schema:identifier,rdf:type,schema:category,schema:latitude,schema:longitude,ksj:nameOfOwner,ksj:nameOfPlant,ksj:address,ksj:underConstruction,ksj:generatingPower,ksj:certification,ksj:type,ksj:waterSystemName,ksj:steamSupplyer,ksj:plantNumber,ksj:furnaceType,ksj:maxUsageOfWaterVolume,ksj:maxEffectiveDrop,ksj:upperPond,ksj:lowerPond,ksj:capacityOfWaterWheel,ksj:typeOfWaterWheel,ksj:numberOfWaterWheel,ksj:hydroPowerEngine,ksj:burningType,ksj:thermalPowerEngine,ksj:containingSubstance,ksj:desulfurizationMethod,ksj:desulfurizationCapability,ksj:desulfurizationEfficiency
fc09_0115,ksj:BiomassPowerStation,バイオマス,35.73486094,139.71461241,東京二十三区清掃一部事務組合,豊島清掃工場発電所,東京都豊島区上池袋２－５－１,1,-1.0,3_1_115,-2,,,,,,,,,,,,,,,,,,
fc09_0116,ksj:BiomassPowerStation,バイオマス,35.65237384,139.77601421,東京二十三区清掃一部事務組合,中央清掃工場発電所,東京都中央区晴海５－２－１,1,-1.0,3_1_116,-2,,,,,,,,,,,,,,,,,,
fc09_0117,ksj:BiomassPowerStation,バイオマス,35.65338034,139.70662357,東京二十三区清掃一部事務組合,渋谷清掃工場発電所,東京都渋谷区東１－３５－１,1,-1.0,3_1_117,-2,,,,,,,,,,,,,,,,,,
fc09_0118,ksj:BiomassPowerStation,バイオマス,35.80331789,139.79526531,東京二十三区清掃一部事務組合,足立清掃工場発電所,東京都足立区西保木間４－７－１,1,-1.0,3_1_118,-2,,,,,,,,,,,,,,,,,,
fc09_0119,ksj:BiomassPowerStation,バイオマス,35.79143432,139.66673245,東京二十三区清掃一部事務組合,板橋清掃工場発電所,東京都板橋区高島平９－４８－１,1,-1.0,3_1_119,-2,,,,,,,,,,,,,,,,,,
fc09_0120,ksj:BiomassPowerStation,バイオマス,35.56137129,139.68709278,東京二十三区清掃一部事務組合,多摩川清掃工場発電所,東京都大田区下丸子２－３３－１,1,-1.0,3_1_120,-2,,,,,,,,,,,,,,,,,,
fc09_0121,ksj:BiomassPowerStation,バイオマス,35.61214044,139.41000448,多摩ニュータウン環境組合,多摩清掃工場発電所,東京都多摩市唐木田二丁目１番地１,1,-1.0,3_1_121,-2,,,,,,,,,,,,,,,,,,
fc09_0122,ksj:BiomassPowerStation,バイオマス,35.70082957,139.29393066,八王子市,八王子市戸吹清掃工場発電所,東京都八王子市戸吹町１９１６番地,1,-1.0,3_1_122,-2,,,,,,,,,,,,,,,,,,
fc09_0123,ksj:BiomassPowerStation,バイオマス,35.57386929,139.76942177,東京二十三区清掃一部事務組合,大田清掃工場発電所,東京都大田区京浜島３－６－１,1,-1.0,3_1_123,-2,,,,,,,,,,,,,,,,,,
fc09_0124,ksj:BiomassPowerStation,バイオマス,35.75486584,139.49484793,柳泉園組合,クリーンポート発電所,東京都東久留米市下里４－３－１０,1,-1.0,3_1_124,-2,,,,,,,,,,,,,,,,,,
fc09_0125,ksj:BiomassPowerStation,バイオマス,35.64881689,139.47531228,多摩川衛生組合,多摩川衛生組合清掃工場発電所,東京都稲城市大丸１５２８番地,1,-1.0,3_1_125,-2,,,,,,,,,,,,,,,,,,
fc09_0126,ksj:BiomassPowerStation,バイオマス,35.58757321,139.4115715,町田市,町田リサイクル文化センター,東京都町田市下小山田町３，１６０番地,1,-1.0,3_1_126,-2,,,,,,,,,,,,,,,,,,
fc09_0127,ksj:BiomassPowerStation,バイオマス,35.60949516,139.75387727,東京二十三区清掃一部事務組合,品川清掃工場発電所,東京都品川区八潮１－４－１,1,-1.0,3_1_127,-2,,,,,,,,,,,,,,,,,,
fc09_0128,ksj:BiomassPowerStation,バイオマス,35.57885589,139.78111058,バイオエナジー株式会社,城南島食品リサイクル施設,東京都大田区城南島３丁目４番地４号,1,-1.0,3_1_128,4,,,,,,,,,,,,,,,,,,
fc09_0129,ksj:BiomassPowerStation,バイオマス,35.78090302,139.85667277,東京二十三区清掃一部事務組合,葛飾清掃工場発電所,東京都葛飾区水元１－２０－１,1,-1.0,3_1_129,-2,,,,,,,,,,,,,,,,,,
fc09_0130,ksj:BiomassPowerStation,バイオマス,35.59914817,139.79802644,東京臨海リサイクルパワー株式会社,スーパーエコプラント,東京都江東区青海２丁目地先,1,-1.0,3_1_130,-2,,,,,,,,,,,,,,,,,,
fc09_0131,ksj:BiomassPowerStation,バイオマス,35.63323499,139.62281305,東京二十三区清掃一部事務組合,世田谷清掃工場発電所,東京都世田谷区大蔵一丁目１番１号,1,-1.0,3_1_131,-2,,,,,,,,,,,,,,,,,,
fc09_0132,ksj:BiomassPowerStation,バイオマス,35.65681991,139.83112387,前田道路株式会社,東京総合合材工場木質バイオマスコージェネレーション発電所,東京都江東区新砂３－１０－１,1,-1.0,3_1_132,6,,,,,,,,,,,,,,,,,,
fc09_0133,ksj:BiomassPowerStation,バイオマス,35.48064759,139.6905437,横浜市,資源循環局鶴見工場発電所,神奈川県横浜市鶴見区末広町１－１５－１,1,-1.0,3_1_133,-2,,,,,,,,,,,,,,,,,,
fc09_0134,ksj:BiomassPowerStation,バイオマス,35.43836733,139.58064021,横浜市,資源循環局保土ケ谷工場発電所,神奈川県横浜市保土ケ谷区区狩場町３５５,1,-1.0,3_1_134,-2,,,,,,,,,,,,,,,,,,
fc09_0135,ksj:BiomassPowerStation,バイオマス,35.48257774,139.55560558,横浜市,資源循環局旭工場発電所,神奈川県横浜市旭区白根２－８－１,1,-1.0,3_1_135,-2,,,,,,,,,,,,,,,,,,
fc09_0136,ksj:BiomassPowerStation,バイオマス,35.53554047,139.56586477,横浜市,資源循環局都筑工場発電所,神奈川県横浜市都筑区平台２７－１,1,-1.0,3_1_136,-2,,,,,,,,,,,,,,,,,,
fc09_0137,ksj:BiomassPowerStation,バイオマス,35.36447558,139.64989392,横浜市,資源循環局金沢工場発電所,神奈川県横浜市金沢区幸浦２－７－１,1,-1.0,3_1_137,-2,,,,,,,,,,,,,,,,,,
fc09_0138,ksj:BiomassPowerStation,バイオマス,35.21745925,139.70839644,横須賀市,南処理工場発電所,神奈川県横須賀市神明町２１８７,1,-1.0,3_1_138,-2,,,,,,,,,,,,,,,,,,
fc09_0139,ksj:BiomassPowerStation,バイオマス,35.51448274,139.78326024,川崎市,浮島処理センター,神奈川県川崎市川崎区浮島町５０９番地１,1,-1.0,3_1_139,-2,,,,,,,,,,,,,,,,,,
fc09_0140,ksj:BiomassPowerStation,バイオマス,35.58594239,139.60909779,川崎市,橘処理センター,神奈川県川崎市高津区新作一丁目２０番１号,1,-1.0,3_1_140,-2,,,,,,,,,,,,,,,,,,
fc09_0141,ksj:BiomassPowerStation,バイオマス,35.34625325,139.37447375,茅ヶ崎市,環境事業センター発電所,神奈川県茅ヶ崎市萩園８３６,1,-1.0,3_1_141,-2,,,,,,,,,,,,,,,,,,
fc09_0142,ksj:BiomassPowerStation,バイオマス,35.45570415,139.45729048,大和市,大和市環境管理センター発電所,神奈川県大和市草柳３－１２－１,1,-1.0,3_1_142,-2,,,,,,,,,,,,,,,,,,
fc09_0143,ksj:BiomassPowerStation,バイオマス,35.39525759,139.45126997,藤沢市,藤沢市北部環境事業所発電所,神奈川県藤沢市石川２１６８番地,1,-1.0,3_1_143,-2,,,,,,,,,,,,,,,,,,
fc09_0144,ksj:BiomassPowerStation,バイオマス,35.50179924,139.72577401,川崎バイオマス発電株式会社,川崎バイオマス発電所,神奈川県川崎市川崎区扇町１２番６号,1,-1.0,3_1_144,-2,,,,,,,,,,,,,,,,,,
fc09_0145,ksj:BiomassPowerStation,バイオマス,35.37017219,139.64916663,株式会社シンシア,シンシア横浜Ｒ・Ｃセンター発電所,神奈川県横浜市金沢区幸浦一丁目１０番４,1,-1.0,3_1_145,-2,,,,,,,,,,,,,,,,,,
fc09_0146,ksj:BiomassPowerStation,バイオマス,35.37362194,139.23724273,秦野市伊勢原市環境衛生組合,秦野市伊勢原市環境衛生組合クリーンセンター,神奈川県秦野市曽屋４６２４番地,1,-1.0,3_1_146,-2,,,,,,,,,,,,,,,,,,
fc09_0147,ksj:BiomassPowerStation,バイオマス,35.59237787,139.52468013,川崎市,リサイクルパークあさお王禅寺処理センター発電所,神奈川県川崎市麻生区王禅寺１２８５番地ほか,1,-1.0,3_1_147,-2,,,,,,,,,,,,,,,,,,
fc09_0148,ksj:BiomassPowerStation,バイオマス,37.88229632,139.09548704,新潟市,新潟市亀田清掃センター発電所,新潟県新潟市江南区亀田１８３５番地１,1,-1.0,3_1_148,-2,,,,,,,,,,,,,,,,,,
fc09_0149,ksj:BiomassPowerStation,バイオマス,37.84050441,138.96510465,新潟市,新潟市新田清掃センター発電所,新潟県新潟市西区笠木３６４４番地１,1,-1.0,3_1_149,-2,,,,,,,,,,,,,,,,,,
fc09_0150,ksj:BiomassPowerStation,バイオマス,37.02961135,137.84930399,サミット明星パワー株式会社,糸魚川バイオマス発電所,新潟県糸魚川市上刈７－１－１,1,-1.0,3_1_150,5,,,,,,,,,,,,,,,,,,
fc09_0151,ksj:BiomassPowerStation,バイオマス,37.76665366,138.93409378,新潟市,鎧潟クリーンセンター発電設備,新潟県新潟市西蒲区鎧潟１２６１８番地,1,-1.0,3_1_151,-2,,,,,,,,,,,,,,,,,,
fc09_0152,ksj:BiomassPowerStation,バイオマス,37.84057868,138.96511989,エコサービスにいがた株式会社,新田清掃センター発電所,新潟県新潟市西区笠木３６４４番地１,1,-1.0,3_1_152,-2,,,,,,,,,,,,,,,,,,
fc09_0153,ksj:BiomassPowerStation,バイオマス,37.60288694,138.93318375,三条エコクリエイション株式会社,三条市清掃センター発電所,新潟県三条市福島新田字東郷乙２８３番地１,1,-1.0,3_1_153,-2,,,,,,,,,,,,,,,,,,
fc09_0154,ksj:BiomassPowerStation,バイオマス,36.621444,137.304951,富山地区広域圏事務組合,立山火力発電所　（富山地区広域圏事務組合）クリーンセンター,富山県中新川郡立山町末三賀字諸見坂１０３－３,1,-1.0,3_1_154,-2,,,,,,,,,,,,,,,,,,
fc09_0155,ksj:BiomassPowerStation,バイオマス,36.79296291,136.99724119,石原谷発電株式会社,石原谷木質バイオマス発電所,富山県高岡市東海老坂水上２－２,1,-1.0,3_1_155,-2,,,,,,,,,,,,,,,,,,
fc09_0156,ksj:BiomassPowerStation,バイオマス,36.75952209,137.24227119,石﨑産業株式会社エネルギーセンター発電所,石﨑産業株式会社エネルギーセンター発電所,富山県富山市松浦町９番１０号,1,-1.0,3_1_156,-2,,,,,,,,,,,,,,,,,,
fc09_0157,ksj:BiomassPowerStation,バイオマス,36.52094941,136.51549153,白山野々市広域事務組合,松任石川環境クリーンセンター,石川県白山市上小川町７９５,1,-1.0,3_1_157,-2,,,,,,,,,,,,,,,,,,
fc09_0158,ksj:BiomassPowerStation,バイオマス,36.56260924,136.61927143,金沢市,西部環境エネルギーセンター,石川県金沢市東力町ハ3-1,1,-1.0,3_1_158,-2,,,,,,,,,,,,,,,,,,
fc09_0159,ksj:BiomassPowerStation,バイオマス,36.57625463,136.67882871,金沢市,東部環境エネルギーセンター,石川県金沢市鳴和台３５７,1,-1.0,3_1_159,-2,,,,,,,,,,,,,,,,,,
fc09_0160,ksj:BiomassPowerStation,バイオマス,37.06548984,137.00620517,北陸電力株式会社,七尾大田火力発電所,石川県七尾市大田町１１４部２－４,1,-1.0,3_1_160,-2,,,,,,,,,,,,,,,,,,
fc09_0161,ksj:BiomassPowerStation,バイオマス,35.67294906,136.07832148,北陸電力株式会社,敦賀火力発電所,福井県敦賀市泉１７１号５－７,1,-1.0,3_1_161,-2,,,,,,,,,,,,,,,,,,
fc09_0162,ksj:BiomassPowerStation,バイオマス,35.6284518,138.59628809,甲府市,甲府市環境センター発電所,山梨県甲府市上町６０１－４,1,-1.0,3_1_162,-2,,,,,,,,,,,,,,,,,,
fc09_0163,ksj:BiomassPowerStation,バイオマス,35.50600563,138.83229983,富士吉田市,富士吉田市環境美化センターごみ処理施設発電所,山梨県富士吉田市小明見６９０,1,-1.0,3_1_163,-2,,,,,,,,,,,,,,,,,,
fc09_0164,ksj:BiomassPowerStation,バイオマス,35.42657752,138.61944414,富士河口湖町,富士ヶ嶺バイオセンター,山梨県南都留郡富士河口湖町富士ヶ嶺１３３０番地外,1,-1.0,3_1_164,-2,,,,,,,,,,,,,,,,,,
fc09_0165,ksj:BiomassPowerStation,バイオマス,35.41912857,138.90650622,有限会社セイキ,山中湖バイオ発電所,山梨県南都留郡山中湖村平野５１７－１７,1,-1.0,3_1_165,-2,,,,,,,,,,,,,,,,,,
fc09_0166,ksj:BiomassPowerStation,バイオマス,36.27099161,137.9434665,松本西部広域施設組合,松本クリーンセンター,長野県松本市大字島内７５７６番地１,1,-1.0,3_1_166,-2,,,,,,,,,,,,,,,,,,
fc09_0167,ksj:BiomassPowerStation,バイオマス,36.62332618,138.22282247,長野市,長野市清掃センター,長野県長野市松岡２丁目４２－１,1,-1.0,3_1_167,-2,,,,,,,,,,,,,,,,,,
fc09_0168,ksj:BiomassPowerStation,バイオマス,36.71056,138.164512,長野森林資源利用事業協同組合,いいづなお山の発電所,長野県長野市中曽根３６４６－１,1,-1.0,3_1_168,-2,,,,,,,,,,,,,,,,,,
fc09_0169,ksj:BiomassPowerStation,バイオマス,35.44301189,136.8635035,岐阜市,岐阜市東部クリーンセンター,岐阜県岐阜市芥見６丁目３６８番地,1,-1.0,3_1_169,-2,,,,,,,,,,,,,,,,,,
fc09_0170,ksj:BiomassPowerStation,バイオマス,35.31350067,137.08700914,多治見市,三の倉センター発電所,岐阜県多治見市三の倉町猪場３７番地,1,-1.0,3_1_170,-2,,,,,,,,,,,,,,,,,,
fc09_0171,ksj:BiomassPowerStation,バイオマス,35.56708665,137.21747313,東濃ひのき製品流通協同組合,森林資源活用センター発電所,岐阜県加茂郡白川町三川１５１１,1,-1.0,3_1_171,6,,,,,,,,,,,,,,,,,,
fc09_0172,ksj:BiomassPowerStation,バイオマス,35.51487111,137.08568325,川辺バイオマス発電株式会社,川辺木質バイオマス発電設備,岐阜県加茂郡川辺町上川辺２５２－１,1,-1.0,3_1_172,6,,,,,,,,,,,,,,,,,,
fc09_0173,ksj:BiomassPowerStation,バイオマス,35.33198145,136.62380268,大垣市,大垣市クリーンセンター発電所,岐阜県大垣市米野町３丁目１番地,1,-1.0,3_1_173,-2,,,,,,,,,,,,,,,,,,
fc09_0174,ksj:BiomassPowerStation,バイオマス,34.65951739,137.75301101,浜松市,南部清掃工場発電所,静岡県浜松市南区江之島町１７１５,1,-1.0,3_1_174,-2,,,,,,,,,,,,,,,,,,
fc09_0175,ksj:BiomassPowerStation,バイオマス,35.02292259,138.41171411,静岡市,沼上清掃工場発電所,静岡県静岡市葵区南沼上１２２４,1,-1.0,3_1_175,-2,,,,,,,,,,,,,,,,,,
fc09_0176,ksj:BiomassPowerStation,バイオマス,35.19406444,138.68779126,富士市,富士市環境クリーンセンター発電所,静岡県富士市大渕２３２,1,-1.0,3_1_176,-2,,,,,,,,,,,,,,,,,,
fc09_0177,ksj:BiomassPowerStation,バイオマス,35.1526882,138.65979173,大興製紙株式会社,第２火力発電所,静岡県富士市上横割１０番地,1,-1.0,3_1_177,-2,,,,,,,,,,,,,,,,,,
fc09_0178,ksj:BiomassPowerStation,バイオマス,34.83116746,138.16431642,東海パルプ株式会社,島田工場火力発電所,静岡県島田市向島町４３７９番地,1,-1.0,3_1_178,-2,,,,,,,,,,,,,,,,,,
fc09_0179,ksj:BiomassPowerStation,バイオマス,34.86509817,138.15117411,島田市,島田市田代環境プラザ発電所,静岡県島田市伊太７番地,1,-1.0,3_1_179,-2,,,,,,,,,,,,,,,,,,
fc09_0180,ksj:BiomassPowerStation,バイオマス,34.96881003,138.351037,静岡製材協同組合,静岡製材協同組合木質バイオマス発電所,静岡県静岡市葵区牧ケ谷２３１０,1,-1.0,3_1_180,-2,,,,,,,,,,,,,,,,,,
fc09_0181,ksj:BiomassPowerStation,バイオマス,34.67475122,137.66507055,浜松グリーンウェーブ株式会社,浜松市西部清掃工場発電所,静岡県浜松市西区篠原町２６０９８番地－１,1,-1.0,3_1_181,-2,,,,,,,,,,,,,,,,,,
fc09_0182,ksj:BiomassPowerStation,バイオマス,35.01483221,138.34996997,静岡市,静岡市西ヶ谷清掃工場発電所,静岡県静岡市葵区西ヶ谷５５３番地,1,-1.0,3_1_182,-2,,,,,,,,,,,,,,,,,,
fc09_0183,ksj:BiomassPowerStation,バイオマス,34.70224255,137.82870252,磐田市,磐田クリーンセンター発電所,静岡県磐田市刑部島３０１番地,1,-1.0,3_1_183,-2,,,,,,,,,,,,,,,,,,
fc09_0184,ksj:BiomassPowerStation,バイオマス,35.14486812,138.67247838,日本製紙株式会社,富士工場富士火力発電所,静岡県富士市蓼原６００,1,-1.0,3_1_184,-2,,,,,,,,,,,,,,,,,,
fc09_0185,ksj:BiomassPowerStation,バイオマス,34.9099772,137.04387335,安城市,安城市環境クリーンセンター発電所,愛知県安城市根崎町長配７１,1,-1.0,3_1_185,-2,,,,,,,,,,,,,,,,,,
fc09_0186,ksj:BiomassPowerStation,バイオマス,35.25229337,136.75830715,稲沢市,稲沢市環境センター,愛知県稲沢市中野川端町７４,1,-1.0,3_1_186,-2,,,,,,,,,,,,,,,,,,
fc09_0187,ksj:BiomassPowerStation,バイオマス,35.31308692,137.02219191,春日井市,春日井市１・２号炉発電所,愛知県春日井市神屋町１－２,1,-1.0,3_1_187,-2,,,,,,,,,,,,,,,,,,
fc09_0188,ksj:BiomassPowerStation,バイオマス,35.31308692,137.02219191,春日井市,クリーンセンター発電所,愛知県春日井市神屋町１－２,1,-1.0,3_1_188,-2,,,,,,,,,,,,,,,,,,
fc09_0189,ksj:BiomassPowerStation,バイオマス,34.95916584,137.22592445,岡崎市,岡崎市中央クリーンセンター発電所,愛知県岡崎市高隆寺町字阿世保５番地,1,-1.0,3_1_189,-2,,,,,,,,,,,,,,,,,,
fc09_0190,ksj:BiomassPowerStation,バイオマス,34.94929,137.147834,岡崎市,岡崎市八帖クリーンセンター発電所,愛知県岡崎市八帖南町字立島２番地１,1,-1.0,3_1_190,-2,,,,,,,,,,,,,,,,,,
fc09_0191,ksj:BiomassPowerStation,バイオマス,35.20223708,137.04723706,尾張東部衛生組合,晴丘センター発電所,愛知県尾張旭市晴丘町東３３－１,1,-1.0,3_1_191,-2,,,,,,,,,,,,,,,,,,
fc09_0192,ksj:BiomassPowerStation,バイオマス,34.84693331,137.0799828,西尾市,西尾市クリーンセンター発電所,愛知県西尾市吉良町岡山大岩山６５番地,1,-1.0,3_1_192,-2,,,,,,,,,,,,,,,,,,
fc09_0193,ksj:BiomassPowerStation,バイオマス,34.69828925,137.4222082,豊橋市,豊橋市資源化センター発電所,愛知県豊橋市豊栄町字西５３０番地,1,-1.0,3_1_193,-2,,,,,,,,,,,,,,,,,,
fc09_0194,ksj:BiomassPowerStation,バイオマス,35.33117327,136.77679639,一宮市,一宮市環境センター発電所,愛知県一宮市奥町六丁山５２番地,1,-1.0,3_1_194,-2,,,,,,,,,,,,,,,,,,
fc09_0195,ksj:BiomassPowerStation,バイオマス,35.08481207,136.83686188,名古屋市,名古屋市南陽工場,愛知県名古屋市港区藤前二丁目１０１番地,1,-1.0,3_1_195,-2,,,,,,,,,,,,,,,,,,
fc09_0196,ksj:BiomassPowerStation,バイオマス,35.18982841,136.97768668,名古屋市,名古屋市猪子石工場,愛知県名古屋市千種区香流橋一丁目１０１番,1,-1.0,3_1_196,-2,,,,,,,,,,,,,,,,,,
fc09_0197,ksj:BiomassPowerStation,バイオマス,35.32006827,136.99593472,小牧岩倉衛生組合,環境センター,愛知県小牧市大字野口２８８１番地の９,1,-1.0,3_1_197,-2,,,,,,,,,,,,,,,,,,
fc09_0198,ksj:BiomassPowerStation,バイオマス,35.00319742,136.86321235,知多市,知多市清掃センター発電所,愛知県知多市北浜町１１－４及び１１－１８,1,-1.0,3_1_198,-2,,,,,,,,,,,,,,,,,,
fc09_0199,ksj:BiomassPowerStation,バイオマス,35.03964912,136.77781293,海部地区環境事務組合,八穂クリーンセンター,愛知県弥富市鍋田町八穂３９９番地３,1,-1.0,3_1_199,-2,,,,,,,,,,,,,,,,,,
